paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
23112067-64a6-416e-a461-5c59fd84326d,2304.14347,arxiv,single,cs.LG,mineru,3,4,0.75,1.0,0.8571,1.0,1903,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,6,8,1.0,0.75,0.8571,0,0.0,0.75,13.34,
23112067-64a6-416e-a461-5c59fd84326d,2304.14347,arxiv,single,cs.LG,grobid,3,2,1.0,0.6667,0.8,0.0,1286,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,8,0.8889,1.0,0.9412,0,0.0,1.0,1.31,
23112067-64a6-416e-a461-5c59fd84326d,2304.14347,arxiv,single,cs.LG,docling,3,4,0.75,1.0,0.8571,0.6667,1960,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,8,0.8889,1.0,0.9412,0,0.0,0.5,4.66,
23112067-64a6-416e-a461-5c59fd84326d,2304.14347,arxiv,single,cs.LG,router_t5,3,2,1.0,0.6667,0.8,0.0,1286,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,8,0.8889,1.0,0.9412,0,0.0,1.0,1.47,
23112067-64a6-416e-a461-5c59fd84326d,2304.14347,arxiv,single,cs.LG,router_t8,3,2,1.0,0.6667,0.8,0.0,1286,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,8,0.8889,1.0,0.9412,0,0.0,1.0,1.47,
23112067-64a6-416e-a461-5c59fd84326d,2304.14347,arxiv,single,cs.LG,router_t10,3,2,1.0,0.6667,0.8,0.0,1286,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,8,0.8889,1.0,0.9412,0,0.0,1.0,1.48,
2e7b7c80-425c-4106-b469-0ea5263c999c,2602.07031,arxiv,single,cs.LG,mineru,7,24,0.2917,1.0,0.4516,0.48,16028,16,17,1.0,0.9412,0.9697,27,13,0.4815,1.0,0.65,60,57,0.95,1.0,0.9744,1,0.75,0.047619047619047616,43.43,
2e7b7c80-425c-4106-b469-0ea5263c999c,2602.07031,arxiv,single,cs.LG,grobid,7,20,0.3,0.8571,0.4444,0.0,12262,21,17,0.8095,1.0,0.8947,26,13,0.5,1.0,0.6667,58,57,0.9828,1.0,0.9913,1,1.0,0.1111111111111111,4.23,
2e7b7c80-425c-4106-b469-0ea5263c999c,2602.07031,arxiv,single,cs.LG,docling,7,24,0.2917,1.0,0.4516,0.2,22203,18,17,0.9444,1.0,0.9714,26,13,0.5,1.0,0.6667,58,57,0.9828,1.0,0.9913,1,0.16666666666666666,0.09523809523809523,43.32,
2e7b7c80-425c-4106-b469-0ea5263c999c,2602.07031,arxiv,single,cs.LG,router_t5,7,24,0.2917,1.0,0.4516,0.48,16028,16,17,1.0,0.9412,0.9697,27,13,0.4815,1.0,0.65,60,57,0.95,1.0,0.9744,1,0.75,0.047619047619047616,55.66,
2e7b7c80-425c-4106-b469-0ea5263c999c,2602.07031,arxiv,single,cs.LG,router_t8,7,24,0.2917,1.0,0.4516,0.48,16028,16,17,1.0,0.9412,0.9697,27,13,0.4815,1.0,0.65,60,57,0.95,1.0,0.9744,1,0.75,0.047619047619047616,53.64,
2e7b7c80-425c-4106-b469-0ea5263c999c,2602.07031,arxiv,single,cs.LG,router_t10,7,24,0.2917,1.0,0.4516,0.48,16028,16,17,1.0,0.9412,0.9697,27,13,0.4815,1.0,0.65,60,57,0.95,1.0,0.9744,1,0.75,0.047619047619047616,51.32,
435a5c71-1667-4445-bc50-187cfab96665,2602.04074,arxiv,single,cs.LG,mineru,10,49,0.1837,0.9,0.3051,0.4865,18469,17,7,0.4118,1.0,0.5833,0,0,1.0,1.0,1.0,17,12,0.7059,1.0,0.8276,1,0.0,0.4878048780487805,33.97,
435a5c71-1667-4445-bc50-187cfab96665,2602.04074,arxiv,single,cs.LG,grobid,10,32,0.3125,1.0,0.4762,0.0,10497,21,7,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,51,12,0.2353,1.0,0.381,0,0.0,0.7931034482758621,3.02,
435a5c71-1667-4445-bc50-187cfab96665,2602.04074,arxiv,single,cs.LG,docling,10,53,0.1887,1.0,0.3175,0.0635,21050,18,7,0.3889,1.0,0.56,0,0,1.0,1.0,1.0,51,12,0.2353,1.0,0.381,1,0.0,0.6222222222222222,60.88,
435a5c71-1667-4445-bc50-187cfab96665,2602.04074,arxiv,single,cs.LG,router_t5,10,32,0.3125,1.0,0.4762,0.0,10497,21,7,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,51,12,0.2353,1.0,0.381,0,0.0,0.7931034482758621,5.42,
435a5c71-1667-4445-bc50-187cfab96665,2602.04074,arxiv,single,cs.LG,router_t8,10,32,0.3125,1.0,0.4762,0.0,10497,21,7,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,51,12,0.2353,1.0,0.381,0,0.0,0.7931034482758621,5.89,
435a5c71-1667-4445-bc50-187cfab96665,2602.04074,arxiv,single,cs.LG,router_t10,10,32,0.3125,1.0,0.4762,0.0,10497,21,7,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,51,12,0.2353,1.0,0.381,0,0.0,0.7931034482758621,5.74,
6926d2fd-812f-4ccf-af03-91a17f52c2da,2602.16739,arxiv,single,cs.LG,mineru,21,30,0.6,0.8571,0.7059,0.5,14899,20,15,0.75,1.0,0.8571,2,3,1.0,0.6667,0.8,1,38,1.0,0.0263,0.0513,1,0.9,0.3076923076923077,61.08,
6926d2fd-812f-4ccf-af03-91a17f52c2da,2602.16739,arxiv,single,cs.LG,grobid,21,29,0.4828,0.6667,0.56,0.0,11315,17,15,0.8824,1.0,0.9375,2,3,1.0,0.6667,0.8,53,38,0.717,1.0,0.8352,0,0.0,0.5,2.91,
6926d2fd-812f-4ccf-af03-91a17f52c2da,2602.16739,arxiv,single,cs.LG,docling,21,30,0.6,0.8571,0.7059,0.7059,20170,22,15,0.6818,1.0,0.8108,3,3,1.0,1.0,1.0,52,38,0.7308,1.0,0.8444,1,1.0,0.34615384615384615,30.43,
6926d2fd-812f-4ccf-af03-91a17f52c2da,2602.16739,arxiv,single,cs.LG,router_t5,21,30,0.6,0.8571,0.7059,0.5,14899,20,15,0.75,1.0,0.8571,2,3,1.0,0.6667,0.8,1,38,1.0,0.0263,0.0513,1,0.9,0.3076923076923077,65.5,
6926d2fd-812f-4ccf-af03-91a17f52c2da,2602.16739,arxiv,single,cs.LG,router_t8,21,30,0.6,0.8571,0.7059,0.5,14899,20,15,0.75,1.0,0.8571,2,3,1.0,0.6667,0.8,1,38,1.0,0.0263,0.0513,1,0.9,0.3076923076923077,64.14,
6926d2fd-812f-4ccf-af03-91a17f52c2da,2602.16739,arxiv,single,cs.LG,router_t10,21,30,0.6,0.8571,0.7059,0.5,14899,20,15,0.75,1.0,0.8571,2,3,1.0,0.6667,0.8,1,38,1.0,0.0263,0.0513,1,0.9,0.3076923076923077,69.99,
fd76840c-68f2-4fa6-a83f-3dce215ecf64,2602.19770,arxiv,single,cs.LG,mineru,10,33,0.303,1.0,0.4651,0.9091,22549,38,48,1.0,0.7917,0.8837,4,4,1.0,1.0,1.0,85,2,0.0235,1.0,0.046,1,0.5,0.5757575757575758,66.01,
fd76840c-68f2-4fa6-a83f-3dce215ecf64,2602.19770,arxiv,single,cs.LG,grobid,10,33,0.2727,0.9,0.4186,0.0,14688,23,48,1.0,0.4792,0.6479,6,4,0.6667,1.0,0.8,71,2,0.0282,1.0,0.0548,1,1.0,0.625,6.22,
fd76840c-68f2-4fa6-a83f-3dce215ecf64,2602.19770,arxiv,single,cs.LG,docling,10,39,0.2564,1.0,0.4082,0.2041,27517,51,48,0.9412,1.0,0.9697,4,4,1.0,1.0,1.0,72,2,0.0278,1.0,0.0541,1,1.0,0.2894736842105263,19.98,
fd76840c-68f2-4fa6-a83f-3dce215ecf64,2602.19770,arxiv,single,cs.LG,router_t5,10,33,0.303,1.0,0.4651,0.9091,22549,38,48,1.0,0.7917,0.8837,4,4,1.0,1.0,1.0,85,2,0.0235,1.0,0.046,1,0.5,0.5757575757575758,87.75,
fd76840c-68f2-4fa6-a83f-3dce215ecf64,2602.19770,arxiv,single,cs.LG,router_t8,10,33,0.2727,0.9,0.4186,0.0,14688,23,48,1.0,0.4792,0.6479,6,4,0.6667,1.0,0.8,71,2,0.0282,1.0,0.0548,1,1.0,0.625,22.86,
fd76840c-68f2-4fa6-a83f-3dce215ecf64,2602.19770,arxiv,single,cs.LG,router_t10,10,33,0.2727,0.9,0.4186,0.0,14688,23,48,1.0,0.4792,0.6479,6,4,0.6667,1.0,0.8,71,2,0.0282,1.0,0.0548,1,1.0,0.625,22.54,
ef496f8d-2625-49d3-b352-cd92df3697f0,2510.20714,arxiv,single,cs.LG,mineru,16,18,0.7778,0.875,0.8235,0.8667,8156,7,7,1.0,1.0,1.0,2,1,0.5,1.0,0.6667,0,0,1.0,1.0,1.0,1,0.0,0.3333333333333333,35.97,
ef496f8d-2625-49d3-b352-cd92df3697f0,2510.20714,arxiv,single,cs.LG,grobid,16,15,0.8667,0.8125,0.8387,0.0,6714,7,7,1.0,1.0,1.0,2,1,0.5,1.0,0.6667,25,0,0.0,0.0,0.0,1,0.8333333333333334,0.5833333333333334,2.09,
ef496f8d-2625-49d3-b352-cd92df3697f0,2510.20714,arxiv,single,cs.LG,docling,16,23,0.6087,0.875,0.7179,0.2105,9899,8,7,0.875,1.0,0.9333,1,1,1.0,1.0,1.0,27,0,0.0,0.0,0.0,1,1.0,0.42105263157894735,30.02,
ef496f8d-2625-49d3-b352-cd92df3697f0,2510.20714,arxiv,single,cs.LG,router_t5,16,18,0.7778,0.875,0.8235,0.8667,8156,7,7,1.0,1.0,1.0,2,1,0.5,1.0,0.6667,0,0,1.0,1.0,1.0,1,0.0,0.3333333333333333,38.75,
